VDA Data Log,,,,,,,,,,,,,,,,,,,,,,,,
Nov-26, 2018 6:33:35 PM,,,,,,,,,,,,,,,,,,,,,,,
Time (s),Engine Coolant Temperature (?C),Catalyst Temperature Bank 1 - Sensor 1 (?C),Absolute Throttle Position B (%),Evap. System Vapor Pressure (Pa),Fuel Level Input (%),Barometric Pressure (kPa),Vehicle Speed (km/h),Absolute Load Value (%),Ambient Air Temperature (?C),Long Term Fuel Trim Bank 1 (%),Commanded Throttle Actuator (%),Timing Advance for #1 cylinder (?),Commanded Equivalence Ratio (?),Accelerator Pedal Position E (%),Short Term Fuel Trim Bank 1 (%),Calculated Engine Load Value (%),Accelerator Pedal Position D (%),Engine RPM (rpm),Mass Air Flow Rate (g/s),Control Module Voltage (V),Relative Throttle Position (%),Intake Air Temperature (?C),Commanded Evaporative Purge (%),Absolute Throttle Position (%)
0,,,,,,,,,,,,,,,,,,,,,,,,
3,34,0,7.4,0.5,72.9,102,33,35.1,18,-3.9,7.2,20.9,0.996,4.5,0.4,35.8,4.4,1420,7.55,12.948,0.5,18,,
6,35,0,6.5,1.5,72.9,102,31,27.8,18,-3.9,6.6,4,0.996,0,3.9,31.1,0.3,1288,5.9,12.828,1.3,18,0,6.4
9,36,0,6.3,2,72.9,102,30,26.7,18,-3.9,6.3,5.3,0.996,0.5,3.4,31.3,0,1266,5.63,12.895,1.6,18,0,6.3
12,36,0,6.3,0,72.9,102,24,28.3,18,-3.9,6.3,4,0.996,0,4.4,32,0,1226,5.56,12.93,1.5,18,0,6.3
15,38,0,6.4,0,73.2,102,10,36.2,18,-5.3,6.3,-2.6,0.997,0,1.4,38.4,0,1086,5.37,12.906,1.2,18,0,6.3
18,38,0,5.8,0,73.3,102,2,36.9,18,-6.3,6,-5.4,0.999,0,-1.9,47.6,0,838,4.9,13.04,0.8,18,0,5.6
21,38,0,5.3,0,73.2,102,0,31.8,18,-6.3,5.4,1,0.999,0,6.9,40,0.1,868,4.47,12.978,0.8,18,0,5.3
24,39,0,5.1,0.7,72.9,102,0,30.6,18,-6.3,5.1,1,0.999,0,6.5,39.1,0,850,4.22,12.961,0.8,18,0,5.1
27,40,0,5.1,4.3,72.9,102,1,30.1,18,-6.3,5.1,0.9,0.999,0,5.8,38.4,0,832,4.14,12.872,0.8,18,0,5
30,41,0,4.8,0.9,72.9,102,0,27.8,18,-6.3,4.9,4.1,0.999,0,5.2,36.6,0,816,3.98,12.749,0.7,18,0,4.7
33,41,0,4.7,0,72.9,102,0,26.7,18,-6.3,4.7,7.5,0.999,0,4.7,34,0,823,3.55,12.88,0.4,18,0,4.7
36,42,0,4.7,0,72.9,102,0,26.7,18,-6.3,4.7,8.3,0.999,0,4.8,33.7,0,812,3.56,12.881,0.4,18,0,4.4
39,42,0,4.7,0,72.9,102,0,29.5,18,-6,5.2,8.3,0.999,0,5.5,33.7,0.1,824,3.6,12.88,0.4,18,0,4.3
42,42,0,7.3,0,72.9,102,0,41.6,18,-3.9,11,21.6,0.997,10.4,0.8,50.8,10.1,1474,11.04,12.88,5.7,18,4.9,9.1
45,43,0,18.4,0,72.5,102,22,66.4,18,-2.2,19.3,14,0.996,18.1,-2.5,72,18.1,1962,19.89,12.908,14.1,18,29.4,18.9
48,43,0,26.4,0.6,72.3,101,33,73.9,18,-1.6,24.8,11.5,0.996,21.5,-1.3,85.1,21.6,2159,26.01,12.96,21,18,89.8,25.9
51,44,0,26.9,4.3,72.2,101,44,74.5,18,-1.6,26.8,12.5,0.996,21.2,3.3,84.5,21.6,2308,27.72,12.96,22.6,17,87.1,27.2
54,45,0,23.7,4.4,72.3,101,51,73.6,17,-1.6,26.4,12.2,0.996,21.2,0,86,21.1,2414,28.65,12.96,22.2,17,73.3,21.4
57,47,0,17.8,0,72.5,101,54,70.4,17,-1.6,21.9,9.7,0.996,19.3,-0.6,82.3,19,2049,22.63,12.96,17.7,17,55.1,16
60,48,0,14,0,72.5,101,52,39.2,17,-3.4,10.7,20.3,0.996,6.8,-0.3,50.6,8.9,1766,12.98,12.96,8.8,17,31.7,12.2
63,49,0,5.1,0,72.5,102,46,25,17,-3.9,6,8.8,0.534,0,0,23.4,0,1574,5.41,12.96,0.4,17,0,5.5
66,50,0,5.1,0,72.7,102,38,19.4,17,-3.9,5.1,-6.8,0,0,0,21.6,0,1310,4.28,12.96,0.4,17,0,5.1
69,50,0,5.6,0,73.2,102,30,26.7,17,-3.9,5.8,-5.6,0.053,0.3,0,27.5,0,1102,4.29,12.977,0.4,17,0,5.1
72,51,0,8.1,10.8,73.7,102,24,40.9,17,-3.9,9.8,17.1,0.996,11.3,-10.1,58.9,8.8,1238,9.87,12.968,3.8,17,5,9.1
